game_id,competition,date,round_name,innings,batter_player_id,batter_team_id,dismissal_type,bowler_player_id,fielder_player_id
2e5fc2a6,SACA Autumn Super Cricket T20 Winter 2026,2026-04-26,Round 3,FIRST_INNINGS,28f5ec24-e386-4b99-a846-dbd4037f4af1,ec20e3eb-f229-40b0-868f-c2eb663ec3f5,BOWLED,80a729c3-af62-424c-8638-fc1c23fb039b,
2e5fc2a6,SACA Autumn Super Cricket T20 Winter 2026,2026-04-26,Round 3,FIRST_INNINGS,10e3c6cb-7772-471a-892a-ecac5b649bef,ec20e3eb-f229-40b0-868f-c2eb663ec3f5,BOWLED,80a729c3-af62-424c-8638-fc1c23fb039b,
2e5fc2a6,SACA Autumn Super Cricket T20 Winter 2026,2026-04-26,Round 3,FIRST_INNINGS,330e0c5a-20e5-4e77-a278-bbd5659be637,ec20e3eb-f229-40b0-868f-c2eb663ec3f5,CAUGHT,c21ba782-16dc-4b62-b116-cb7e73ced70d,5f074d08-ca8d-4c86-b40d-50afbe52adf6
2e5fc2a6,SACA Autumn Super Cricket T20 Winter 2026,2026-04-26,Round 3,FIRST_INNINGS,137e7c9b-abe9-4caf-9350-232de925dff9,ec20e3eb-f229-40b0-868f-c2eb663ec3f5,CAUGHT,35699630-2f8e-4fbe-b482-e5edc0165b03,924a0347-9afd-427e-9b93-3419fac6d03e
89845187,SACA Autumn Super Cricket T20 Winter 2026,2026-05-03,Round 4,FIRST_INNINGS,cb8418e7-91d1-528c-a6da-5da805886c6c,57c57ec5-b5e6-4a51-b519-0c13330f0564,STUMPED,fabebbf0-65d1-4ba5-b2ee-5c131b1ba4b1,661f7ebf-e736-4651-a87b-fbf5344b89c8
89845187,SACA Autumn Super Cricket T20 Winter 2026,2026-05-03,Round 4,FIRST_INNINGS,d764849d-7d7b-44f8-8498-131a75a30705,57c57ec5-b5e6-4a51-b519-0c13330f0564,BOWLED,ddaa495b-aa83-4f14-bed3-3df788417376,
89845187,SACA Autumn Super Cricket T20 Winter 2026,2026-05-03,Round 4,FIRST_INNINGS,3c27cc30-72d1-443f-951f-64112148f221,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,ddaa495b-aa83-4f14-bed3-3df788417376,a9fc5c7e-9804-438d-80b1-ece9b47f97b6
89845187,SACA Autumn Super Cricket T20 Winter 2026,2026-05-03,Round 4,FIRST_INNINGS,7c4538d6-bba8-4240-b926-e76cb93b239b,57c57ec5-b5e6-4a51-b519-0c13330f0564,BOWLED,a9fc5c7e-9804-438d-80b1-ece9b47f97b6,
89845187,SACA Autumn Super Cricket T20 Winter 2026,2026-05-03,Round 4,FIRST_INNINGS,35699630-2f8e-4fbe-b482-e5edc0165b03,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,01764eff-a86f-4507-86e7-1cfca1c3053e,01764eff-a86f-4507-86e7-1cfca1c3053e
89845187,SACA Autumn Super Cricket T20 Winter 2026,2026-05-03,Round 4,FIRST_INNINGS,d45bdd89-3d7f-4edd-ab6e-da95396390a5,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,ddaa495b-aa83-4f14-bed3-3df788417376,d976e7da-4353-4643-a10e-321472c7ba96
89845187,SACA Autumn Super Cricket T20 Winter 2026,2026-05-03,Round 4,FIRST_INNINGS,924a0347-9afd-427e-9b93-3419fac6d03e,57c57ec5-b5e6-4a51-b519-0c13330f0564,RUN_OUT,,fabebbf0-65d1-4ba5-b2ee-5c131b1ba4b1
89845187,SACA Autumn Super Cricket T20 Winter 2026,2026-05-03,Round 4,FIRST_INNINGS,7a14b414-d4c0-4e45-b40a-aa3f40b7bafd,57c57ec5-b5e6-4a51-b519-0c13330f0564,RUN_OUT,,
89845187,SACA Autumn Super Cricket T20 Winter 2026,2026-05-03,Round 4,FIRST_INNINGS,4577a108-d24c-4951-9638-8cbb2c022cfc,3ec0aaa2-ed62-4a4a-801c-06ce346496f6,BOWLED,ae549d4c-d31a-4016-b7ad-c92dc517404c,
89845187,SACA Autumn Super Cricket T20 Winter 2026,2026-05-03,Round 4,FIRST_INNINGS,5f45cc08-361f-42e6-9b85-31bf3d95580c,3ec0aaa2-ed62-4a4a-801c-06ce346496f6,BOWLED,d45bdd89-3d7f-4edd-ab6e-da95396390a5,
89845187,SACA Autumn Super Cricket T20 Winter 2026,2026-05-03,Round 4,FIRST_INNINGS,9d7832c9-1a47-416f-8e44-d81eb2cf2e5d,3ec0aaa2-ed62-4a4a-801c-06ce346496f6,RUN_OUT,,924a0347-9afd-427e-9b93-3419fac6d03e
89845187,SACA Autumn Super Cricket T20 Winter 2026,2026-05-03,Round 4,FIRST_INNINGS,d976e7da-4353-4643-a10e-321472c7ba96,3ec0aaa2-ed62-4a4a-801c-06ce346496f6,CAUGHT,d45bdd89-3d7f-4edd-ab6e-da95396390a5,258449c6-7f85-4a57-a72b-55b40037e00d
89845187,SACA Autumn Super Cricket T20 Winter 2026,2026-05-03,Round 4,FIRST_INNINGS,01764eff-a86f-4507-86e7-1cfca1c3053e,3ec0aaa2-ed62-4a4a-801c-06ce346496f6,LEG_BEFORE_WICKET,924a0347-9afd-427e-9b93-3419fac6d03e,
b00955a6,SACA Autumn Super Cricket T20 Winter 2026,2026-05-10,Round 5,FIRST_INNINGS,3c27cc30-72d1-443f-951f-64112148f221,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,83e8433d-6608-4456-b016-d40b83e1d0c5,5dd4468c-a401-4b18-b6a0-098e2dad048b
b00955a6,SACA Autumn Super Cricket T20 Winter 2026,2026-05-10,Round 5,FIRST_INNINGS,48dd2c89-21ad-4763-8675-c111e1bf62ca,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,537b54e0-08df-429d-9e53-984b8df8a3c6,8c226631-4efe-48f0-9d7b-6c2aab8013c6
b00955a6,SACA Autumn Super Cricket T20 Winter 2026,2026-05-10,Round 5,FIRST_INNINGS,59e839c5-c8fc-4c47-9fe6-fd8a478e289e,57c57ec5-b5e6-4a51-b519-0c13330f0564,BOWLED,537b54e0-08df-429d-9e53-984b8df8a3c6,
b00955a6,SACA Autumn Super Cricket T20 Winter 2026,2026-05-10,Round 5,FIRST_INNINGS,2d491a51-bec8-4025-9b5b-6b1b0bd77f3d,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,a8dc2367-cffc-4f4e-92c1-67698ad1c0e4,8c226631-4efe-48f0-9d7b-6c2aab8013c6
b00955a6,SACA Autumn Super Cricket T20 Winter 2026,2026-05-10,Round 5,FIRST_INNINGS,924a0347-9afd-427e-9b93-3419fac6d03e,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,83e8433d-6608-4456-b016-d40b83e1d0c5,cca920db-6b52-472e-97d9-285f7f7b1f8f
b00955a6,SACA Autumn Super Cricket T20 Winter 2026,2026-05-10,Round 5,FIRST_INNINGS,1c4c818f-fe08-4a4c-94d7-144d53869682,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,a8dc2367-cffc-4f4e-92c1-67698ad1c0e4,
b00955a6,SACA Autumn Super Cricket T20 Winter 2026,2026-05-10,Round 5,FIRST_INNINGS,35699630-2f8e-4fbe-b482-e5edc0165b03,57c57ec5-b5e6-4a51-b519-0c13330f0564,BOWLED,a8dc2367-cffc-4f4e-92c1-67698ad1c0e4,
b00955a6,SACA Autumn Super Cricket T20 Winter 2026,2026-05-10,Round 5,FIRST_INNINGS,0246aeee-de4b-42c3-8590-441a644bc0c6,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,764b55b8-eb85-4eea-8d64-de82bfa95719,8c226631-4efe-48f0-9d7b-6c2aab8013c6
b00955a6,SACA Autumn Super Cricket T20 Winter 2026,2026-05-10,Round 5,FIRST_INNINGS,7c4538d6-bba8-4240-b926-e76cb93b239b,57c57ec5-b5e6-4a51-b519-0c13330f0564,BOWLED,764b55b8-eb85-4eea-8d64-de82bfa95719,
b00955a6,SACA Autumn Super Cricket T20 Winter 2026,2026-05-10,Round 5,FIRST_INNINGS,5f074d08-ca8d-4c86-b40d-50afbe52adf6,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,033f20fd-faf1-4463-b9d3-4595b70dd6bd,a8dc2367-cffc-4f4e-92c1-67698ad1c0e4
5164fe03,SACA Autumn Super Cricket T20 Winter 2026,2026-05-17,Round 6,FIRST_INNINGS,3600a739-3978-4d0a-a5ef-a9e2593c6995,05d2a99e-187c-4ae9-9cae-676a9ed50968,LEG_BEFORE_WICKET,d45bdd89-3d7f-4edd-ab6e-da95396390a5,
5164fe03,SACA Autumn Super Cricket T20 Winter 2026,2026-05-17,Round 6,FIRST_INNINGS,4993bc99-ab49-4b6e-bee3-ebd1ea811039,05d2a99e-187c-4ae9-9cae-676a9ed50968,CAUGHT,35699630-2f8e-4fbe-b482-e5edc0165b03,3c27cc30-72d1-443f-951f-64112148f221
5164fe03,SACA Autumn Super Cricket T20 Winter 2026,2026-05-17,Round 6,FIRST_INNINGS,80e1b740-2800-40de-91dd-6a820befd64d,05d2a99e-187c-4ae9-9cae-676a9ed50968,BOWLED,35699630-2f8e-4fbe-b482-e5edc0165b03,
5164fe03,SACA Autumn Super Cricket T20 Winter 2026,2026-05-17,Round 6,FIRST_INNINGS,0f735b01-0224-4fe0-9321-bfd2c210d646,05d2a99e-187c-4ae9-9cae-676a9ed50968,STUMPED,35699630-2f8e-4fbe-b482-e5edc0165b03,924a0347-9afd-427e-9b93-3419fac6d03e
5164fe03,SACA Autumn Super Cricket T20 Winter 2026,2026-05-17,Round 6,FIRST_INNINGS,f93993e8-5402-4991-b151-fa4ba07d9b19,05d2a99e-187c-4ae9-9cae-676a9ed50968,CAUGHT,0246aeee-de4b-42c3-8590-441a644bc0c6,924a0347-9afd-427e-9b93-3419fac6d03e
5164fe03,SACA Autumn Super Cricket T20 Winter 2026,2026-05-17,Round 6,FIRST_INNINGS,bd214b9f-583c-487e-8c3b-7c78a58ce80a,05d2a99e-187c-4ae9-9cae-676a9ed50968,CAUGHT,35699630-2f8e-4fbe-b482-e5edc0165b03,d45bdd89-3d7f-4edd-ab6e-da95396390a5
5164fe03,SACA Autumn Super Cricket T20 Winter 2026,2026-05-17,Round 6,FIRST_INNINGS,8d4088d8-35a6-4ec1-913d-4405834063b8,05d2a99e-187c-4ae9-9cae-676a9ed50968,LEG_BEFORE_WICKET,0246aeee-de4b-42c3-8590-441a644bc0c6,
5164fe03,SACA Autumn Super Cricket T20 Winter 2026,2026-05-17,Round 6,FIRST_INNINGS,8474401f-6046-4094-a4c4-cedc739f92ab,05d2a99e-187c-4ae9-9cae-676a9ed50968,LEG_BEFORE_WICKET,9e0d50d6-9c07-467e-9dc4-ef89900b9031,
5164fe03,SACA Autumn Super Cricket T20 Winter 2026,2026-05-17,Round 6,FIRST_INNINGS,dba590fa-3a86-415a-ab28-bdcc90219f82,05d2a99e-187c-4ae9-9cae-676a9ed50968,CAUGHT,0c908d08-b341-4ae8-a72f-93078f1eed76,35699630-2f8e-4fbe-b482-e5edc0165b03
5164fe03,SACA Autumn Super Cricket T20 Winter 2026,2026-05-17,Round 6,FIRST_INNINGS,0c908d08-b341-4ae8-a72f-93078f1eed76,57c57ec5-b5e6-4a51-b519-0c13330f0564,RUN_OUT,,4993bc99-ab49-4b6e-bee3-ebd1ea811039
5164fe03,SACA Autumn Super Cricket T20 Winter 2026,2026-05-17,Round 6,FIRST_INNINGS,36a41e16-2680-4e18-bf6e-59adf319551e,57c57ec5-b5e6-4a51-b519-0c13330f0564,LEG_BEFORE_WICKET,8d4088d8-35a6-4ec1-913d-4405834063b8,
5164fe03,SACA Autumn Super Cricket T20 Winter 2026,2026-05-17,Round 6,FIRST_INNINGS,2d491a51-bec8-4025-9b5b-6b1b0bd77f3d,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,0f735b01-0224-4fe0-9321-bfd2c210d646,80e1b740-2800-40de-91dd-6a820befd64d
5164fe03,SACA Autumn Super Cricket T20 Winter 2026,2026-05-17,Round 6,FIRST_INNINGS,0246aeee-de4b-42c3-8590-441a644bc0c6,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,dba590fa-3a86-415a-ab28-bdcc90219f82,4993bc99-ab49-4b6e-bee3-ebd1ea811039
5164fe03,SACA Autumn Super Cricket T20 Winter 2026,2026-05-17,Round 6,FIRST_INNINGS,35699630-2f8e-4fbe-b482-e5edc0165b03,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,dba590fa-3a86-415a-ab28-bdcc90219f82,4993bc99-ab49-4b6e-bee3-ebd1ea811039
5164fe03,SACA Autumn Super Cricket T20 Winter 2026,2026-05-17,Round 6,FIRST_INNINGS,3c27cc30-72d1-443f-951f-64112148f221,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,f93993e8-5402-4991-b151-fa4ba07d9b19,dba590fa-3a86-415a-ab28-bdcc90219f82
5164fe03,SACA Autumn Super Cricket T20 Winter 2026,2026-05-17,Round 6,FIRST_INNINGS,eca1575e-64ed-5abd-a602-ebcf3f1fe758,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,dba590fa-3a86-415a-ab28-bdcc90219f82,0f735b01-0224-4fe0-9321-bfd2c210d646
5164fe03,SACA Autumn Super Cricket T20 Winter 2026,2026-05-17,Round 6,FIRST_INNINGS,5f074d08-ca8d-4c86-b40d-50afbe52adf6,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,f93993e8-5402-4991-b151-fa4ba07d9b19,0f735b01-0224-4fe0-9321-bfd2c210d646
5164fe03,SACA Autumn Super Cricket T20 Winter 2026,2026-05-17,Round 6,FIRST_INNINGS,d45bdd89-3d7f-4edd-ab6e-da95396390a5,57c57ec5-b5e6-4a51-b519-0c13330f0564,CAUGHT,f93993e8-5402-4991-b151-fa4ba07d9b19,8d4088d8-35a6-4ec1-913d-4405834063b8
5164fe03,SACA Autumn Super Cricket T20 Winter 2026,2026-05-17,Round 6,FIRST_INNINGS,9e0d50d6-9c07-467e-9dc4-ef89900b9031,57c57ec5-b5e6-4a51-b519-0c13330f0564,BOWLED,0f735b01-0224-4fe0-9321-bfd2c210d646,
